OrderID,CustomerID,OrderDate,CustomerAge,Gender,City,Category,Product,Quantity,UnitPrice,Discount,PaymentMethod,OrderStatus,DeliveryDate,Rating,TotalAmount
14433,C1953,2026-05-14 05:54:00,61,Male,Giza,Fashion,Jeans,4,900,0.05,Bank Transfer,Delivered,2026-05-17 05:54:00,5.0,3420.0
17896,C1964,2026-05-05 08:43:00,19,Female,Mansoura,Fashion,T-Shirt,2,500,0.0,Visa,Delivered,2026-05-08 08:43:00,1.0,1000.0
19576,C1731,2026-04-10 06:27:00,68,Female,Giza,Electronics,Keyboard,3,900,0.1,Cash,Delivered,2026-04-15 06:27:00,1.0,2430.0
18832,C1459,2026-03-11 18:03:00,66,Female,Giza,Electronics,Headphones,2,850,0.0,Bank Transfer,Delivered,2026-03-15 18:03:00,2.0,1700.0
17866,C0074,2026-05-01 13:33:00,-3,Female,Aswan,Electronics,Laptop,3,18000,0.0,Visa,Cancelled,,,54000.0
13744,C1532,2026-04-22 08:14:00,57,Male,Cairo,Beauty,Face Cream,3,450,0.15,Bank Transfer,Cancelled,,,1147.5
10195,C1326,2026-06-03 18:04:00,46,Male,Cairo,Beauty,Face Cream,2,450,0.05,Bank Transfer,Delivered,2026-06-07 18:04:00,2.0,855.0
12173,C1199,2026-01-23 16:16:00,36,Male,Cairo,Sports,Yoga Mat,1,600,0.2,Wallet,Delivered,2026-01-29 16:16:00,1.0,480.0
12636,C1129,2026-06-14 09:31:00,37,Male,Cairo,Sports,Dumbbells,4,1400,0.0,Cash,Delivered,2026-06-19 09:31:00,3.0,5600.0
13295,C0171,2026-02-01 17:16:00,52,Female,Giza,Home,Blender,1,1200,0.1,Mastercard,Delivered,2026-02-03 17:16:00,4.0,1080.0
15478,C0399,2026-02-07 20:43:00,44,Female,Alexandria,Fashion,Bag,1,750,0.05,Visa,Delivered,2026-02-09 20:43:00,5.0,712.5
13945,C1183,2026-01-11 03:13:00,52,Female,Alexandria,Sports,Yoga Mat,2,600,0.2,Wallet,Delivered,2026-01-13 03:13:00,4.0,960.0
12819,C1241,2026-03-05 18:28:00,36,Male,Alexandria,Electronics,Smart Watch,2,2200,0.05,Mastercard,Delivered,2026-03-11 18:28:00,3.0,4180.0
18906,C1214,2026-01-14 18:17:00,21,Male,Cairo,Home,Coffee Maker,3,1800,0.0,Wallet,Delivered,2026-01-15 18:17:00,4.0,5400.0
12520,C0899,2026-04-02 05:53:00,23,Male,Cairo,Beauty,Face Cream,1,450,0.0,Cash,Pending,,,450.0
11533,C1674,2026-04-23 07:17:00,29,Female,Giza,Home,Lamp,1,300,0.15,Visa,Delivered,2026-04-27 07:17:00,,255.0
15467,C1305,2026-01-06 07:34:00,70,Female,Mansoura,Fashion,T-Shirt,3,500,0.1,Mastercard,Delivered,2026-01-11 07:34:00,5.0,1350.0
18212,C1618,2026-05-03 07:55:00,30,Male,Alexandria,Sports,Football,3,650,0.1,Bank Transfer,Delivered,2026-05-05 07:55:00,2.0,1755.0
11051,C1999,2026-02-01 01:42:00,48,Male,Cairo,Home,Chair,4,2500,0.05,Cash,Delivered,2026-02-04 01:42:00,4.0,9500.0
13836,C1540,2026-01-29 16:48:00,36,Female,Cairo,Beauty,Face Cream,2,450,0.0,Visa,Cancelled,,,900.0
16660,C0281,2026-03-28 10:28:00,38,Female,cairo ,Fashion,Jeans,2,900,0.0,Visa,Delivered,2026-04-01 10:28:00,2.0,1800.0
17307,C1691,2026-06-27 15:21:00,22,Female,Aswan,Beauty,Shampoo,4,250,0.0,Wallet,Pending,,,1000.0
13695,C0027,21/04/2026,40,Female,Giza,Home,Lamp,4,300,0.0,Mastercard,Delivered,2026-04-25 19:14:00,5.0,1200.0
16282,C1625,2026-01-11 10:25:00,33,Male,Aswan,Home,Lamp,1,300,0.1,bank transfer,Delivered,2026-01-15 10:25:00,3.0,270.0
16876,C0272,2026-01-22 21:19:00,23,Female,Tanta,Fashion,Jeans,1,900,0.1,Mastercard,Delivered,2026-01-24 21:19:00,4.0,810.0
19487,C1139,2026-05-11 14:16:00,50,f,Mansoura,Fashion,T-Shirt,1,500,0.15,Wallet,Delivered,2026-05-15 14:16:00,2.0,425.0
15019,C1358,2026-02-11 18:47:00,56,Female,Alexandria,Home,Bedsheet,3,700,0.1,Cash,Delivered,2026-02-18 18:47:00,4.0,1890.0
12243,C1761,2026-05-19 09:34:00,57,Female,Giza,Beauty,Hair Dryer,1,1300,0.05,Cash,Delivered,2026-05-22 09:34:00,3.0,1235.0
16060,C1762,2026-05-01 03:20:00,67,Female,Cairo,Home,Chair,1,2500,0.15,Cash,Delivered,2026-05-04 03:20:00,4.0,2125.0
14388,C0530,2026-04-07 22:00:00,61,Male,Alexandria,Sports,Football,2,650,0.0,Wallet,Cancelled,,,1300.0
18502,C1760,2026-06-05 04:42:00,66,Male,Mansoura,Sports,Football,4,650,0.0,Visa,Delivered,,1.0,2600.0
19604,C1425,2026-06-03 10:57:00,26,Female,Alexandria,Electronics,Headphones,4,850,0.1,Cash,Cancelled,,,3060.0
10024,C0816,2026-05-27 03:34:00,66,Male,Cairo,Home,Chair,2,2500,0.15,Wallet,Delivered,2026-06-02 03:34:00,4.0,4250.0
15827,C0834,2026-04-15 14:38:00,24,Male,Tanta,Electronics,Smart Watch,1,2200,0.0,Wallet,Delivered,,5.0,2200.0
10517,C0433,2026-02-28 08:03:00,24,Female,Cairo,Sports,Dumbbells,4,1400,0.1,Cash,Delivered,2026-03-05 08:03:00,4.0,5040.0
18163,C1782,2026-05-05 16:29:00,28,Female,Giza,Fashion,Shoes,2,1500,0.05,Cash,Delivered,2026-05-09 16:29:00,5.0,2850.0
14162,C1426,2026-03-05 22:57:00,54,Male,Aswan,Fashion,Jeans,2,900,0.05,Wallet,Delivered,2026-03-09 22:57:00,4.0,1710.0
11934,C0925,2026-06-07 02:06:00,53,Female,Giza,Home,Coffee Maker,4,1800,0.15,Visa,Delivered,2026-06-10 02:06:00,5.0,6120.0
19013,C0406,26-06-2026,59,Female,Tanta,Sports,Football,2,650,0.05,CASH,Delivered,2026-06-30 01:57:00,3.0,1235.0
13239,C0729,2026-03-01 11:42:00,21,Female,Aswan,Fashion,Shoes,3,1500,0.0,Cash,Delivered,2026-03-05 11:42:00,5.0,4500.0
13897,C0023,2026-05-24 11:01:00,24,Female,Cairo,Sports,Yoga Mat,3,600,0.1,Visa,delivered,2026-05-27 11:01:00,4.0,1620.0
12444,C1166,2026-06-22 00:37:00,28,Female,Aswan,Sports,Dumbbells,1,1400,0.0,Visa,Delivered,2026-06-26 00:37:00,4.0,1400.0
12955,C0242,2026-06-11 11:18:00,40,Female,Tanta,Beauty,Shampoo,1,250,0.0,Bank Transfer,Delivered,2026-06-15 11:18:00,5.0,250.0
19382,C0499,2026-01-28 10:15:00,39,Male,Cairo,Fashion,Jeans,4,900,0.15,Visa,Delivered,2026-02-02 10:15:00,5.0,3060.0
16031,C1831,2026-02-07 03:50:00,19,Female,Giza,Electronics,Mouse,2,450,0.05,Visa,Delivered,2026-02-10 03:50:00,4.0,855.0
18723,C0680,2026-06-19 20:44:00,39,Male,Aswan,Beauty,Shampoo,1,250,0.05,Visa,Delivered,2026-06-24 20:44:00,5.0,237.5
13465,C1993,2026-01-16 19:03:00,43,Female,Mansoura,Home,Coffee Maker,1,1800,0.15,Mastercard,Delivered,2026-01-17 19:03:00,5.0,1530.0
11040,C1278,2026-03-20 01:44:00,39,Male,Alexandria,Beauty,Face Cream,2,450,0.0,Visa,Delivered,2026-03-21 01:44:00,5.0,900.0
17505,C0865,2026-04-29 06:31:00,33,Female,Mansoura,Beauty,Makeup Kit,1,900,0.05,Visa,Delivered,2026-05-02 06:31:00,5.0,855.0
12893,C0527,2026-01-11 11:21:00,42,Female,Cairo,Fashion,Jeans,2,900,0.15,Wallet,Delivered,2026-01-13 11:21:00,4.0,1530.0
10146,C1001,2026-01-23 18:44:00,28,Female,Cairo,Sports,Running Shoes,4,1800,0.0,Visa,Delivered,2026-01-26 18:44:00,5.0,7200.0
14138,C0831,May 18 2026,42,Female,Giza,Electronics,Headphones,2,850,0.1,Visa,Delivered,2026-05-21 04:30:00,4.0,1530.0
18715,C0209,2026-06-20 10:58:00,43,Male,Tanta,Fashion,T-Shirt,3,500,0.1,Mastercard,Delivered,2026-06-23 10:58:00,4.0,1350.0
18751,C0668,2026-04-18 03:18:00,67,Male,Tanta,Electronics,Smart Watch,1,2200,0.0,Visa,Delivered,2026-04-21 03:18:00,3.0,2200.0
16297,C0663,2026-01-30 23:10:00,69,Female,Tanta,Beauty,Hair Dryer,2,1300,0.0,Wallet,Pending,,,2600.0
11181,C0052,2026-05-28 06:40:00,57,Female,Cairo,Home,Coffee Maker,2,1800,0.0,Bank Transfer,Delivered,2026-05-30 06:40:00,5.0,3600.0
15847,C0586,2026-02-02 01:36:00,66,Female,Giza,Sports,Dumbbells,1,1400,0%,Cash,Pending,,,1400.0
17747,C1582,2026-02-01 16:50:00,68,Male,Cairo,Beauty,Makeup Kit,1,900,0.0,Visa,Cancelled,,,900.0
16643,C0591,2026-01-01 00:08:00,61,Female,Cairo,Electronics,Laptop,3,18000,0.0,Cash,Delivered,2026-01-04 00:08:00,3.0,54000.0
12553,C1702,2026-04-09 15:49:00,41,Female,Cairo,Beauty,Face Cream,2,450,0.1,Wallet,Delivered,2026-04-15 15:49:00,2.0,810.0
12871,C1050,2026-01-22 11:47:00,63,Female,Cairo,Sports,Yoga Mat,1,600,0.0,Mastercard,Delivered,2026-01-29 11:47:00,3.0,600.0
16258,C0012,2026-04-27 11:43:00,56,Male,Alexandria,Sports,Dumbbells,1,1400,0.15,Visa,Delivered,2026-05-01 11:43:00,2.0,1190.0
16792,C1517,2026-06-21 11:26:00,53,Female,Cairo,Sports,Yoga Mat,1,600,0.0,Bank Transfer,Delivered,2026-06-23 11:26:00,4.0,600.0
14865,C0736,2026-01-29 16:27:00,58,Female,Alexandria,Electronics,Keyboard,2,900,0.1,Wallet,Delivered,2026-02-02 16:27:00,4.0,1620.0
19964,C0106,18-04-2026,60,Male,Giza,Sports,Tennis Racket,4,1600,0.1,Visa,Delivered,2026-04-21 10:31:00,4.0,5760.0
16577,C1077,2026-04-01 06:56:00,53,Male,Cairo,Fashion,Shoes,3,1500,0.05,Mastercard,Cancelled,,,4275.0
10507,C0698,17-03-2026,61,Male,Giza,Electronics,Laptop,3,150000,0.1,Bank Transfer,Delivered,2026-03-22 01:10:00,4.0,48600.0
14998,C0483,2026-04-10 10:15:00,46,Female,Cairo,Home,Lamp,1,300,0.2,Mastercard,Delivered,2026-04-11 10:15:00,4.0,240.0
16075,C0305,2026-04-22 04:51:00,38,Male,Mansoura,Fashion,Bag,4,750,0.05,bank transfer,Cancelled,,,2850.0
17632,C0729,2026-03-25 14:01:00,70,Male,Giza,Home,Lamp,3,300,0.0,Wallet,Delivered,2026-03-31 14:01:00,4.0,900.0
18093,C1811,2026-06-18 21:26:00,19,f,Mansoura,Fashion,Jeans,4,900,0.0,Bank Transfer,Delivered,2026-06-23 21:26:00,3.0,3600.0
13852,C1903,2026-04-23 10:37:00,34,Male,Cairo,Home,Chair,1,2500,0.15,Visa,Delivered,2026-04-24 10:37:00,4.0,2125.0
10525,C1813,2026-01-18 14:05:00,46,Female,Giza,Electronics,Headphones,2,850,0.0,Bank Transfer,Delivered,2026-01-21 14:05:00,5.0,1700.0
17673,C1558,2026-03-10 03:20:00,35,Female,cairo,Home,Blender,3,1200,0.0,Wallet,Delivered,2026-03-15 03:20:00,5.0,3600.0
15937,C0851,2026-05-18 17:01:00,54,Female,Tanta,Electronics,Keyboard,4,900,0.15,Cash,Delivered,2026-05-21 17:01:00,4.0,3060.0
12494,C1326,2026-06-05 19:14:00,62,Male,Tanta,Fashion,T-Shirt,4,500,0.05,Mastercard,Delivered,2026-06-11 19:14:00,5.0,1900.0
12808,C1699,2026-04-22 08:13:00,39,Male,Cairo,Sports,Yoga Mat,2,600,0.0,Visa,Pending,,,1200.0
14191,C1594,17/02/2026,18,Female,Cairo,Fashion,Jeans,3,900,0.05,Bank Transfer,Delivered,2026-02-19 23:59:00,5.0,2565.0
11694,C1707,2026-03-14 18:19:00,59,Male,Cairo,Electronics,Keyboard,1,900,0.0,Bank Transfer,Delivered,2026-03-21 18:19:00,3.0,900.0
17447,C0903,2026-03-03 16:45:00,39,Female,Aswan,Home,Blender,1,1200,0.05,Bank Transfer,Delivered,2026-03-09 16:45:00,3.0,1140.0
17771,C1804,2026-05-07 01:09:00,44,Male,Cairo,Beauty,Perfume,2,1100,0.15,Visa,Delivered,2026-05-10 01:09:00,5.0,1870.0
10669,C1444,2026-03-20 07:25:00,53,Male,Giza,Electronics,Smart Watch,3,2200,0.0,Wallet,Delivered,2026-03-23 07:25:00,5.0,6600.0
13377,C0164,2026-03-21 18:06:00,50,Male,Cairo,Home,Chair,2,2500,0.05,Mastercard,Delivered,2026-03-24 18:06:00,5.0,4750.0
14358,C1137,2026-04-15 14:32:00,48,Female,Giza,Home,Lamp,1,300,0.1,Cash,Pending,,,270.0
17013,C1019,2026-04-05 00:19:00,66,Male,Tanta,Electronics,Laptop,1,18000,0.1,Cash,Pending,,,16200.0
18143,C1160,2026-05-09 06:55:00,29,Female,Cairo,Beauty,Perfume,2,1100,0.1,Visa,Delivered,2026-05-15 06:55:00,5.0,1980.0
12719,C0458,2026-03-15 03:20:00,31,Male,Alexandria,Beauty,Face Cream,1,450,0.1,Mastercard,Delivered,2026-03-16 03:20:00,3.0,405.0
16509,C0662,2026-02-23 20:49:00,60,Male,Alexandria,Fashion,Jeans,4,900,0.05,Bank Transfer,Delivered,2026-02-27 20:49:00,5.0,3420.0
15417,C0479,2026-05-16 22:11:00,22,Female,Giza,Electronics,Keyboard,2,900,0.0,Cash,Pending,,,1800.0
15346,C0803,2026-02-02 16:04:00,52,Female,alexandria ,Electronics,Mouse,1,450,0.0,Mastercard,Delivered,2026-02-09 16:04:00,3.0,450.0
18457,C0689,2026-01-28 18:37:00,44,Male,Cairo, Sports ,Tennis Racket,2,1600,0.2,Visa,Pending,,,2560.0
14404,C0110,2026-03-13 13:06:00,35,Female,Cairo,Fashion,Jeans,1,900,0.05,Cash,delivered,2026-03-17 13:06:00,2.0,855.0
14251,C0059,2026-01-08 03:56:00,39,M,Mansoura,Sports,Football,2,650,0.0,Wallet,Delivered,2026-01-09 03:56:00,4.0,1300.0
11257,C0763,2026-02-20 16:43:00,32,Male,Cairo,Sports,Tennis Racket,2,1600,0%,Wallet,Delivered,2026-02-21 16:43:00,4.0,3200.0
19363,C0161,2026-04-11 06:11:00,54,Male,Alexandria,Fashion,Jeans,1,900,0.1,Visa,Delivered,2026-04-14 06:11:00,4.0,810.0
14438,C0615,2026-02-13 21:33:00,18,Male,Cairo,Sports,Tennis Racket,4,1600,0.05,Wallet,Delivered,2026-02-14 21:33:00,1.0,6080.0
10099,C1224,2026-01-25 17:24:00,29,Female,Alexandria,Fashion,Jeans,2,900,10%,Mastercard,Delivered,2026-02-01 17:24:00,4.0,1620.0
16259,C1938,2026-05-22 11:41:00,19,Female,Giza,Electronics,Keyboard,1,900,0.05,Visa,Delivered,2026-05-25 11:41:00,4.0,855.0
19054,C1499,2026-03-22 02:15:00,68,Female,Aswan,Beauty,Hair Dryer,3,1300,0.1,Bank Transfer,Pending,,,3510.0
14161,C1251,2026-02-23 14:51:00,46,Female,Alexandria,Electronics,Laptop,2,18000,0.0,Cash,Delivered,2026-02-27 14:51:00,4.0,36000.0
16242,C0064,2026-05-27 19:17:00,44,Female,Aswan,home,Blender,2,1200,0.0,Mastercard,Delivered,2026-05-31 19:17:00,3.0,2400.0
17238,C1975,11/04/2026,54,Male,Mansoura,Sports,Dumbbells,1,1400,0.15,Visa,Pending,,,1190.0
15495,C1073,2026-04-08 04:39:00,51,Male,Tanta,Electronics,Laptop,2,18000,0.05,Bank Transfer,Delivered,2026-04-12 04:39:00,4.0,34200.0
15394,C0482,2026-03-28 11:15:00,23,Male,Aswan,Electronics,Keyboard,1,900,0.1,Wallet,Pending,,,810.0
18792,C1276,2026-02-03 00:27:00,68,Female,Alexandria,Sports,Tennis Racket,2,1600,0.1,Cash,Delivered,2026-02-07 00:27:00,4.0,2880.0
16578,C0583,2026-03-16 18:03:00,42,Male,Giza,Electronics,Mouse,1,450,0.0,Mastercard,Pending,,,450.0
18718,C1361,2026-03-14 10:22:00,42,Female,Cairo,Sports,Running Shoes,1,1800,0.05,Visa,Delivered,2026-03-16 10:22:00,4.0,1710.0
19114,C0301,2026-02-12 16:38:00,47,Female,Tanta,Fashion,Jeans,3,900,0.1,Visa,Pending,,,2430.0
11806,C1182,2026-06-05 22:32:00,21,Female,Alexandria,Electronics,Smart Watch,1,2200,0.15,Mastercard,Delivered,2026-06-09 22:32:00,4.0,1870.0
15232,C1672,2026-02-17 17:31:00,58,Male,Giza,Electronics,Headphones,2,850,0.05,Cash,Delivered,2026-02-18 17:31:00,4.0,1615.0
15630,C1144,2026-05-14 20:12:00,26,Female,Giza,Fashion,T-Shirt,2,500,0.1,Cash,Delivered,2026-05-19 20:12:00,5.0,900.0
11011,C0984,2026-06-29 22:48:00,55,Female,Cairo,Electronics,Mouse,3,450,0.15,Bank Transfer,Delivered,2026-07-02 22:48:00,4.0,1147.5
13737,C1987,2026-06-03 07:46:00,54,Male,Mansoura,Home,Coffee Maker,2,1800,0.1,Wallet,Delivered,2026-06-06 07:46:00,5.0,3240.0
19506,C0143,2026-05-05 01:11:00,31,Female,Cairo,Beauty,Shampoo,2,250,0.1,Mastercard,Delivered,2026-05-11 01:11:00,5.0,450.0
10663,C0585,2026-03-25 20:18:00,53,m,Tanta,Electronics,Smart Watch,1,2200,0.0,Mastercard,Cancelled,,,2200.0
17526,C0601,2026-02-05 17:33:00,30,Female,Alexandria,Home,Chair,2,2500,0.1,Wallet,delivered,2026-02-09 17:33:00,5.0,4500.0
16403,C1001,2026-01-10 10:09:00,47,Female,Cairo,Beauty,Hair Dryer,1,1300,0.0,Visa,Delivered,2026-01-15 10:09:00,3.0,1300.0
16102,C1942,2026-02-11 10:54:00,51,Male,Giza,Sports,Running Shoes,1,1800,0.0,Mastercard,Delivered,2026-02-14 10:54:00,4.0,1800.0
11582,C0007,2026-05-30 20:05:00,31,Male,Alexandria,Home,Bedsheet,2,700,0.2,Wallet,Pending,,,1120.0
19471,C1109,2026-06-08 01:41:00,57,Male,Aswan,Beauty,Shampoo,4,250,0.05,Mastercard,Delivered,2026-06-09 01:41:00,4.0,950.0
17513,C1025,2026-02-21 17:38:00,61,Male,Cairo,Fashion,Shoes,2,1500,0.0,Bank Transfer,Delivered,2026-02-22 17:38:00,4.0,3000.0
16208,C1241,2026-06-10 09:05:00,25,Female,Alexandria,Sports,Dumbbells,3,1400,0.0,Visa,Delivered,2026-06-15 09:05:00,5.0,4200.0
15371,C1590,2026-03-23 15:12:00,50, FEMALE ,Giza,Home,Lamp,3,300,0.0,Bank Transfer,Delivered,2026-03-27 15:12:00,5.0,900.0
12839,C0655,2026-04-13 14:48:00,41,Male,Giza,Beauty,Perfume,1,1100,0.05,Mastercard,Delivered,2026-04-17 14:48:00,5.0,1045.0
15238,C0483,2026-05-25 01:25:00,27,female,Cairo,Beauty,Hair Dryer,4,1300,0.0,Cash,Delivered,2026-05-28 01:25:00,4.0,5200.0
10765,C1836,2026-02-25 23:50:00,49,Male,Alexandria,Sports,Tennis Racket,2,1600,0.1,Mastercard,Pending,,,2880.0
15914,C1164,2026-06-16 02:06:00,40,Female,Alexandria, Sports ,Tennis Racket,2,1600,0.1,Cash,Delivered,2026-06-20 02:06:00,4.0,2880.0
18137,C0645,2026-03-12 04:27:00,54,Female,Mansoura,Fashion,Shoes,3,1500,0.05,Mastercard,Delivered,2026-03-14 04:27:00,5.0,4275.0
18577,C0861,2026-03-24 14:35:00,35,Female,Cairo,Fashion,Shoes,2,1500,0.05,Bank Transfer,Delivered,2026-03-27 14:35:00,5.0,2850.0
13283,C1612,2026-05-26 05:41:00,23,m,Giza,Sports,Tennis Racket,2,1600,0.05,Wallet,Cancelled,,,3040.0
15326,C0229,2026-02-11 09:56:00,28,Male,Tanta,Sports,Tennis Racket,1,1600,0.1,Bank Transfer,Delivered,2026-02-13 09:56:00,4.0,1440.0
14440,C1046,2026-02-10 13:29:00,26,Female,Cairo,Fashion,Bag,4,750,0.1,Visa,Cancelled,,,2700.0
14588,C0515,2026-05-26 12:26:00,69,Male,Alexandria,Sports,Tennis Racket,2,1600,0.1,Cash,Delivered,2026-06-01 12:26:00,5.0,2880.0
16779,C1243,2026-05-24 19:40:00,64,Male,Cairo,Home,Blender,1,1200,0.0,Bank Transfer,Delivered,2026-05-25 19:40:00,2.0,1200.0
10123,C1964,2026-01-24 02:19:00,63,Female,Giza,Home,Chair,4,2500,0.0,Wallet,Delivered,2026-01-28 02:19:00,3.0,11000.0
17237,C1155,2026-02-06 19:33:00,69,Male,Cairo,Sports,Dumbbells,3,1400,0%,Cash,Delivered,2026-02-10 19:33:00,4.0,4200.0
15422,C1196,2026-04-07 10:35:00,30,Female,Aswan,Fashion,Jacket,2,1200,0.05,Bank Transfer,Delivered,2026-04-12 10:35:00,5.0,2280.0
17059,C0285,2026-05-24 00:07:00,21,Female,Alexandria,Beauty,Shampoo,1,250,0.05,Mastercard,Pending,,,237.5
10503,C0843,2026-01-23 01:56:00,69,Male,Mansoura,Fashion,Shoes,1,1500,0.15,Mastercard,Delivered,2026-01-26 01:56:00,4.0,1275.0
17886,C1410,2026-02-17 05:44:00,55,Male,Cairo,Home,Blender,1,1200,0.1,Visa,Delivered,2026-02-23 05:44:00,3.0,1080.0
13947,C1177,2026-03-14 17:30:00,,Female,Mansoura,Electronics,Headphones,2,850,0.05,Cash,Pending,,,1615.0
11249,C1772,2026-02-06 09:30:00,42,Female,Cairo,Sports,Football,1,650,0.1,Mastercard,Delivered,2026-02-11 09:30:00,5.0,585.0
19547,C0059,2026-02-06 05:23:00,64,Male,Cairo,Home,Coffee Maker,1,1800,0.05,Mastercard,Cancelled,,,1710.0
14906,C1575,2026-04-24 19:10:00,22,Male,Cairo,Electronics,Keyboard,1,900,0.05,Mastercard,Delivered,2026-05-01 19:10:00,5.0,855.0
16561,C0980,2026-01-11 00:48:00,61,Female,Cairo,Sports,Dumbbells,4,1400,0.1,Cash,Delivered,2026-01-13 00:48:00,5.0,5040.0
10930,C1360,2026-03-08 12:09:00,67,Female,Cairo,Electronics,Laptop,4,18000,0.0,Cash,Delivered,2026-03-11 12:09:00,5.0,72000.0
10042,C1493,2026-02-22 22:15:00,56,Female,Tanta,Fashion,Shoes,3,1500,0.05,Bank Transfer,Delivered,2026-02-26 22:15:00,5.0,4275.0
18472,C1956,2026-01-16 02:21:00,68,Male,Alexandria,Electronics,Mouse,1,450,0.05,Visa,Delivered,2026-01-19 02:21:00,5.0,427.5
19960,C1256,2026-04-29 15:54:00,51,Female,Aswan,Fashion,Shoes,1,1500,0.1,Bank Transfer,Delivered,2026-05-01 15:54:00,4.0,1485.0
17199,C1361,2026-05-29 02:26:00,49,Male,Alexandria,Fashion,Jeans,1,900,0.0,Mastercard,Delivered,2026-06-03 02:26:00,3.0,900.0
13197,C0272,2026-01-05 11:51:00,43,Female,Giza,Fashion,Shoes,4,1500,0.15,Visa,Delivered,2026-01-07 11:51:00,5.0,5100.0
20000,C0687,2026-03-15 03:03:00,44,Female,Giza,Home,Coffee Maker,4,1800,0.15,Wallet,Delivered,2026-03-19 03:03:00,1.0,6120.0
19567,C1652,2026-03-22 10:57:00,33,Male,Alexandria,Fashion,Shoes,4,1500,0.1,Cash,Pending,,,5400.0
14903,C1363,2026-01-13 16:52:00,25,Female,Cairo,Fashion,T-Shirt,1,500,0.1,Wallet,Delivered,2026-01-17 16:52:00,4.0,450.0
16390,C1861,2026-03-14 07:13:00,63,Male,Cairo,Electronics,Mouse,1,450,0.0,Wallet,Delivered,2026-03-20 07:13:00,5.0,450.0
17716,C0969,2026-02-23 18:38:00,46,Male,Tanta,Electronics,Keyboard,2,900,0.15,Visa,Delivered,2026-02-25 18:38:00,4.0,1530.0
12495,C1029,2026-01-28 05:16:00,67,Female,Cairo,Sports,Tennis Racket,2,1600,0.0,Cash,Pending,,,3200.0
12650,C1122,2026-03-09 08:29:00,42,Male,Cairo,Sports,Football,3,650,0.1,Visa,Delivered,2026-03-12 08:29:00,5.0,1755.0
13367,C0599,2026-05-22 05:31:00,67,Male,Aswan,Sports,Running Shoes,2,1800,0.0,Cash,Delivered,2026-05-25 05:31:00,4.0,3600.0
15579,C1209,2026-04-13 11:26:00,40,Female,Mansoura,Beauty,Shampoo,2,250,0.0,Visa,Delivered,2026-04-16 11:26:00,4.0,500.0
16448,C0424,2026-04-06 16:33:00,34,Female,Cairo,Home,Lamp,1,300,0.15,Mastercard,Delivered,2026-04-11 16:33:00,3.0,255.0
16487,C0281,2026-04-02 15:07:00,70,Male,Tanta,Home,Blender,1,1200,0.1,Bank Transfer,Delivered,2026-04-05 15:07:00,4.0,1080.0
12714,C0353,2026-06-09 19:02:00,21,female,Cairo,Beauty,Makeup Kit,2,900,0.1,Mastercard,DELIVERED,2026-06-15 19:02:00,4.0,1620.0
14822,C1917,2026-05-07 21:35:00,62,Male,Giza,Electronics,Keyboard,3,900,0.2,Bank Transfer,Delivered,2026-05-09 21:35:00,4.0,2160.0
16468,C1491,2026-04-02 11:25:00,52,Male,Giza,Sports,Running Shoes,1,1800,0.05,Wallet,Pending,,,1710.0
14350,C0251,2026-05-24 09:06:00,25,Female,Giza,Beauty,Makeup Kit,4,900,0.0,Mastercard,Delivered,2026-05-28 09:06:00,2.0,3600.0
18082,C1703,2026-02-09 05:28:00,64,Male,Alexandria,Home,Coffee Maker,2,1800,0%,Wallet,Pending,,,3600.0
16433,C1170,2026-04-06 08:41:00,64,Male,Mansoura,Fashion,Shoes,1,1500,0.0,Bank Transfer,Delivered,2026-04-10 08:41:00,5.0,1500.0
12283,C1691,2026-06-22 01:14:00,36,Female,Giza,Beauty,Perfume,1,1100,0.1,Cash,Delivered,2026-06-25 01:14:00,3.0,990.0
11388,C0254,2026-05-23 03:44:00,55,Male,Alexandria,Electronics,Laptop,3,18000,0.1,Visa,Delivered,2026-05-27 03:44:00,4.0,48600.0
12204,C0638,2026-02-13 05:19:00,62,Male,Cairo,Home,Bedsheet,1,700,0.0,Bank Transfer,Delivered,2026-02-17 05:19:00,5.0,700.0
10089,C1572,2026-01-29 17:01:00,18,Female,Alexandria,Home,Lamp,1,300,0.15,Cash,Delivered,2026-02-01 17:01:00,4.0,255.0
18149,C1513,2026-04-18 16:58:00,68,Female,Cairo,Beauty,Makeup Kit,1,900,0.1,Wallet,Delivered,2026-04-24 16:58:00,1.0,810.0
16030,C1110,2026-05-19 16:19:00,58,Male,Giza,Fashion,Jacket,2,1200,0.1,Mastercard,Delivered,2026-05-23 16:19:00,3.0,2160.0
15137,C1074,2026-06-24 11:00:00,62,Female,Cairo,Fashion,Shoes,1,1500,0.2,Visa,Delivered,2026-06-28 11:00:00,3.0,1200.0
11964,C1569,2026-03-03 16:42:00,47,Female,Giza,Electronics,Mouse,2,450,0.15,Visa,Delivered,2026-03-10 16:42:00,2.0,765.0
12436,C0710,2026-03-26 07:14:00,69,Male,Alexandria,Home,Bedsheet,2,700,0.15,Bank Transfer,Delivered,2026-03-27 07:14:00,4.0,1190.0
10208,C0877,2026-01-03 17:42:00,57,Male,Cairo,Electronics,Headphones,4,850,0.0,Bank Transfer,Delivered,2026-01-08 17:42:00,4.0,3400.0
10745,C0326,2026-01-17 05:03:00,47,Male,Alexandria,Beauty,Makeup Kit,1,900,0.05,Wallet,Cancelled,,,855.0
